ST_CODE,ST_ABBR,ST_NAME,PC_CODE,PC_NAME,PC_TYPE,AC_CODE,AC_NAME,AC_TYPE
S13,MH,MAHARASHTRA,28,MUMBAI NORTH-EAST,GEN,156,VIKHROLI,GEN
S13,MH,MAHARASHTRA,28,MUMBAI NORTH-EAST,GEN,157,BHANDUP WEST,GEN
S13,MH,MAHARASHTRA,28,MUMBAI NORTH-EAST,GEN,169,GHATKOPAR WEST,GEN
S13,MH,MAHARASHTRA,28,MUMBAI NORTH-EAST,GEN,170,GHATKOPAR EAST,GEN
S13,MH,MAHARASHTRA,28,MUMBAI NORTH-EAST,GEN,171,MANKHURD SHIVAJI NAGAR,GEN
S13,MH,MAHARASHTRA,29,MUMBAI NORTH-CENTRAL,GEN,167,VILE PARLE,GEN
S13,MH,MAHARASHTRA,29,MUMBAI NORTH-CENTRAL,GEN,168,CHANDIVALI,GEN
S13,MH,MAHARASHTRA,29,MUMBAI NORTH-CENTRAL,GEN,174,KURLA,SC
S13,MH,MAHARASHTRA,29,MUMBAI NORTH-CENTRAL,GEN,176,VANDRE EAST,GEN
S13,MH,MAHARASHTRA,29,MUMBAI NORTH-CENTRAL,GEN,177,VANDRE WEST,GEN
S13,MH,MAHARASHTRA,29,MUMBAI NORTH-CENTRAL,GEN,175,KALINA,GEN
S13,MH,MAHARASHTRA,30,MUMBAI SOUTH-CENTRAL,GEN,172,ANUSHAKTI NAGAR,GEN
S13,MH,MAHARASHTRA,30,MUMBAI SOUTH-CENTRAL,GEN,173,CHEMBUR,GEN
S13,MH,MAHARASHTRA,30,MUMBAI SOUTH-CENTRAL,GEN,178,DHARAVI,SC
S13,MH,MAHARASHTRA,30,MUMBAI SOUTH-CENTRAL,GEN,179,SION KOLIWADA,GEN
S13,MH,MAHARASHTRA,30,MUMBAI SOUTH-CENTRAL,GEN,180,WADALA,GEN
S13,MH,MAHARASHTRA,30,MUMBAI SOUTH-CENTRAL,GEN,181,MAHIM,GEN
S13,MH,MAHARASHTRA,31,MUMBAI SOUTH,GEN,182,WORLI,GEN
S13,MH,MAHARASHTRA,31,MUMBAI SOUTH,GEN,183,SHIVADI,GEN
S13,MH,MAHARASHTRA,31,MUMBAI SOUTH,GEN,184,BYCULLA,GEN
S13,MH,MAHARASHTRA,31,MUMBAI SOUTH,GEN,185,MALABAR HILL,GEN
S13,MH,MAHARASHTRA,31,MUMBAI SOUTH,GEN,186,MUMBADEVI,GEN
S13,MH,MAHARASHTRA,31,MUMBAI SOUTH,GEN,187,COLABA,GEN
S13,MH,MAHARASHTRA,32,RAIGAD,GEN,191,PEN,GEN
S13,MH,MAHARASHTRA,32,RAIGAD,GEN,192,ALIBAG,GEN
S13,MH,MAHARASHTRA,32,RAIGAD,GEN,193,SHRIVARDHAN,GEN
S13,MH,MAHARASHTRA,32,RAIGAD,GEN,194,MAHAD,GEN
S13,MH,MAHARASHTRA,32,RAIGAD,GEN,263,DAPOLI,GEN
S13,MH,MAHARASHTRA,32,RAIGAD,GEN,264,GUHAGAR,GEN
S13,MH,MAHARASHTRA,33,MAVAL,GEN,188,PANVEL,GEN
S13,MH,MAHARASHTRA,33,MAVAL,GEN,189,KARJAT,GEN
S13,MH,MAHARASHTRA,33,MAVAL,GEN,190,URAN,GEN
S13,MH,MAHARASHTRA,33,MAVAL,GEN,204,MAVAL,GEN
S13,MH,MAHARASHTRA,33,MAVAL,GEN,205,CHINCHWAD,GEN
S13,MH,MAHARASHTRA,33,MAVAL,GEN,206,PIMPRI,SC
S13,MH,MAHARASHTRA,34,PUNE,GEN,208,VADGAON SHERI,GEN
S13,MH,MAHARASHTRA,34,PUNE,GEN,209,SHIVAJINAGAR,GEN
S13,MH,MAHARASHTRA,34,PUNE,GEN,210,KOTHRUD,GEN
S13,MH,MAHARASHTRA,34,PUNE,GEN,212,PARVATI,GEN
S13,MH,MAHARASHTRA,34,PUNE,GEN,214,PUNE CANTONMENT,SC
S13,MH,MAHARASHTRA,34,PUNE,GEN,215,KASBA PETH,GEN
S13,MH,MAHARASHTRA,35,BARAMATI,GEN,199,DAUND,GEN
S13,MH,MAHARASHTRA,35,BARAMATI,GEN,200,INDAPUR,GEN
S13,MH,MAHARASHTRA,35,BARAMATI,GEN,201,BARAMATI,GEN
S13,MH,MAHARASHTRA,35,BARAMATI,GEN,202,PURANDAR,GEN
S13,MH,MAHARASHTRA,35,BARAMATI,GEN,203,BHOR,GEN
S13,MH,MAHARASHTRA,35,BARAMATI,GEN,211,KHADAKWASALA,GEN
S13,MH,MAHARASHTRA,36,SHIRUR,GEN,195,JUNNAR,GEN
S13,MH,MAHARASHTRA,36,SHIRUR,GEN,196,AMBEGAON,GEN
S13,MH,MAHARASHTRA,36,SHIRUR,GEN,197,KHED ALANDI,GEN
S13,MH,MAHARASHTRA,36,SHIRUR,GEN,198,SHIRUR,GEN
S13,MH,MAHARASHTRA,36,SHIRUR,GEN,207,BHOSARI,GEN
S13,MH,MAHARASHTRA,36,SHIRUR,GEN,213,HADAPSAR,GEN
S13,MH,MAHARASHTRA,37,AHMEDNAGAR,GEN,222,SHEVGAON,GEN
S13,MH,MAHARASHTRA,37,AHMEDNAGAR,GEN,223,RAHURI,GEN
S13,MH,MAHARASHTRA,37,AHMEDNAGAR,GEN,224,PARNER,GEN
S13,MH,MAHARASHTRA,37,AHMEDNAGAR,GEN,225,AHMEDNAGAR CITY,GEN
S13,MH,MAHARASHTRA,37,AHMEDNAGAR,GEN,226,SHRIGONDA,GEN
S13,MH,MAHARASHTRA,37,AHMEDNAGAR,GEN,227,KARJAT JAMKHED,GEN
S13,MH,MAHARASHTRA,38,SHIRDI,SC,216,AKOLE,ST
S13,MH,MAHARASHTRA,38,SHIRDI,SC,217,SANGAMNER,GEN
S13,MH,MAHARASHTRA,38,SHIRDI,SC,218,SHIRDI,GEN
S13,MH,MAHARASHTRA,38,SHIRDI,SC,219,KOPARGAON,GEN
S13,MH,MAHARASHTRA,38,SHIRDI,SC,220,SHRIRAMPUR,SC
S13,MH,MAHARASHTRA,38,SHIRDI,SC,221,NEVASA,GEN
S13,MH,MAHARASHTRA,39,BEED,GEN,228,GEORAI,GEN
S13,MH,MAHARASHTRA,39,BEED,GEN,229,MAJALGAON,GEN
S13,MH,MAHARASHTRA,39,BEED,GEN,230,BEED,GEN
S13,MH,MAHARASHTRA,39,BEED,GEN,231,ASHTI,GEN
S13,MH,MAHARASHTRA,39,BEED,GEN,232,KAIJ,SC
S13,MH,MAHARASHTRA,39,BEED,GEN,233,PARLI,GEN
S13,MH,MAHARASHTRA,40,OSMANABAD,GEN,239,AUSA,GEN
S13,MH,MAHARASHTRA,40,OSMANABAD,GEN,240,UMARGA,SC
S13,MH,MAHARASHTRA,40,OSMANABAD,GEN,241,TULJAPUR,GEN
S13,MH,MAHARASHTRA,40,OSMANABAD,GEN,242,OSMANABAD,GEN
S13,MH,MAHARASHTRA,40,OSMANABAD,GEN,243,PARANDA,GEN
S13,MH,MAHARASHTRA,40,OSMANABAD,GEN,246,BARSHI,GEN
S13,MH,MAHARASHTRA,41,LATUR,SC,234,LATUR RURAL,GEN
S13,MH,MAHARASHTRA,41,LATUR,SC,235,LATUR CITY,GEN
S13,MH,MAHARASHTRA,41,LATUR,SC,236,AHMADPUR,GEN
S13,MH,MAHARASHTRA,41,LATUR,SC,237,UDGIR,SC
S13,MH,MAHARASHTRA,41,LATUR,SC,238,NILANGA,GEN
S13,MH,MAHARASHTRA,41,LATUR,SC,88,LOHA,GEN
S13,MH,MAHARASHTRA,42,SOLAPUR,SC,247,MOHOL,SC
S13,MH,MAHARASHTRA,42,SOLAPUR,SC,248,SOLAPUR CITY NORTH,GEN
S13,MH,MAHARASHTRA,42,SOLAPUR,SC,249,SOLAPUR CITY CENTRAL,GEN
S13,MH,MAHARASHTRA,42,SOLAPUR,SC,250,AKKALKOT,GEN
S13,MH,MAHARASHTRA,42,SOLAPUR,SC,251,SOLAPUR SOUTH,GEN
S13,MH,MAHARASHTRA,42,SOLAPUR,SC,252,PANDHARPUR,GEN
S13,MH,MAHARASHTRA,43,MADHA,GEN,244,KARMALA,GEN
S13,MH,MAHARASHTRA,43,MADHA,GEN,245,MADHA,GEN
S13,MH,MAHARASHTRA,43,MADHA,GEN,253,SANGOLE,GEN
S13,MH,MAHARASHTRA,43,MADHA,GEN,254,MALSHIRAS,SC
S13,MH,MAHARASHTRA,43,MADHA,GEN,255,PHALTAN,SC
S13,MH,MAHARASHTRA,43,MADHA,GEN,258,MAN,GEN
S13,MH,MAHARASHTRA,44,SANGLI,GEN,281,MIRAJ,SC
S13,MH,MAHARASHTRA,44,SANGLI,GEN,282,SANGLI,GEN
S13,MH,MAHARASHTRA,44,SANGLI,GEN,285,PALUS-KADEGAON,GEN
S13,MH,MAHARASHTRA,44,SANGLI,GEN,286,KHANAPUR,GEN
S13,MH,MAHARASHTRA,44,SANGLI,GEN,287,TASGAON-KAVATHE MAHANKAL,GEN
S13,MH,MAHARASHTRA,44,SANGLI,GEN,288,JAT,GEN
S13,MH,MAHARASHTRA,45,SATARA,GEN,256,WAI,GEN
S13,MH,MAHARASHTRA,45,SATARA,GEN,257,KOREGAON,GEN
S13,MH,MAHARASHTRA,45,SATARA,GEN,259,KARAD NORTH,GEN
S13,MH,MAHARASHTRA,45,SATARA,GEN,260,KARAD SOUTH,GEN
S13,MH,MAHARASHTRA,45,SATARA,GEN,261,PATAN,GEN
S13,MH,MAHARASHTRA,45,SATARA,GEN,262,SATARA,GEN
S13,MH,MAHARASHTRA,46,RATNAGIRI SINDHUDURG,GEN,265,CHIPLUN,GEN
S13,MH,MAHARASHTRA,46,RATNAGIRI SINDHUDURG,GEN,266,RATNAGIRI,GEN
S13,MH,MAHARASHTRA,46,RATNAGIRI SINDHUDURG,GEN,267,RAJAPUR,GEN
S13,MH,MAHARASHTRA,46,RATNAGIRI SINDHUDURG,GEN,268,KANKAVLI,GEN
S13,MH,MAHARASHTRA,46,RATNAGIRI SINDHUDURG,GEN,269,KUDAL,GEN
S13,MH,MAHARASHTRA,46,RATNAGIRI SINDHUDURG,GEN,270,SAWANTWADI,GEN
S13,MH,MAHARASHTRA,47,KOLHAPUR,GEN,271,CHANDGAD,GEN
S13,MH,MAHARASHTRA,47,KOLHAPUR,GEN,272,RADHANAGARI,GEN
S13,MH,MAHARASHTRA,47,KOLHAPUR,GEN,273,KAGAL,GEN
S13,MH,MAHARASHTRA,47,KOLHAPUR,GEN,274,KOLHAPUR SOUTH,GEN
S13,MH,MAHARASHTRA,47,KOLHAPUR,GEN,275,KARVIR,GEN
S13,MH,MAHARASHTRA,47,KOLHAPUR,GEN,276,KOLHAPUR NORTH,GEN
S13,MH,MAHARASHTRA,48,HATKANANGLE,GEN,277,SHAHUWADI,GEN
S13,MH,MAHARASHTRA,48,HATKANANGLE,GEN,278,HATKANANGLE,SC
S13,MH,MAHARASHTRA,48,HATKANANGLE,GEN,279,ICHALKARANJI,GEN
S13,MH,MAHARASHTRA,48,HATKANANGLE,GEN,280,SHIROL,GEN
S13,MH,MAHARASHTRA,48,HATKANANGLE,GEN,283,ISLAMPUR,GEN
S13,MH,MAHARASHTRA,48,HATKANANGLE,GEN,284,SHIRALA,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,1,KHUNDRAKPAM,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,2,HEINGANG,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,3,KHURAI,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,4,KHETRIGAO,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,5,THONGJU,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,6,KEIRAO,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,7,ANDRO,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,8,LAMLAI,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,9,THANGMEIBAND,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,10,URIPOK,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,11,SAGOLBAND,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,12,KEISAMTHONG,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,13,SINGJAMEI,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,14,YAISKUL,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,15,WANGKHEI,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,16,SEKMAI,SC
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,17,LAMSANG,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,18,KONTHOUJAM,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,19,PATSOI,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,20,LANGTHABAL,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,21,NAORIYA PAKHANGLAKPA,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,22,WANGOI,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,23,MAYANG IMPHAL,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,24,NAMBOL,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,25,OINAM,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,26,BISHENPUR,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,27,MOIRANG,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,28,THANGA,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,29,KUMBI,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,30,LILONG,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,31,THOUBAL,GEN
S14,MN,MANIPUR,1,INNER MANIPUR,GEN,32,WANGKHEM,GEN
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,33,HEIROK,GEN
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,34,WANGING TENTHA,GEN
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,35,KHANGABOK,GEN
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,36,WABGAI,GEN
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,37,KAKCH:NG,GEN
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,38,HIYANGLAM,GEN
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,39,SUGNOO,GEN
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,40,JIRIBAM,GEN
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,41,CHANDEL,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,42,TENGNOUPAL,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,43,PHUNGYAR,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,44,UKHRUL,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,45,CHINGAI,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,46,SAIKUL,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,47,KARONG,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,48,MAO,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,49,TADUBI,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,50,KANGPOKPI,GEN
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,51,SAITU,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,52,TAMEI,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,53,TAMENGLONG,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,54,NUNGBA,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,55,TIPAIMUKH,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,56,THANLON,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,57,HENGLEP,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,58,CHURACHANDPUR,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,59,SAIKOT,ST
S14,MN,MANIPUR,2,OUTER MANIPUR,ST,60,SINGHAT,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,1,NARTIANG,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,2,JOWAI,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,3,RALIANG,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,4,MOWKAIAW,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,5,SUTNGA-SAIPUNG,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,6,KHLIEHRIAT,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,7,AMLAREM,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,8,MAWHATI,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,9,NONGPOH,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,10,JIRANG,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,11,UMSNING,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,12,UMROI,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,13,MAWRYNGKNENG,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,14,PYNTHORUMKHRAH,GEN
S15,ML,MEGHALAYA,1,SHILLONG,ST,15,MAWLAI,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,16,EAST SHILLONG,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,17,NORTH SHILLONG,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,18,WEST SHILLONG,GEN
S15,ML,MEGHALAYA,1,SHILLONG,ST,19,SOUTH SHILLONG,GEN
S15,ML,MEGHALAYA,1,SHILLONG,ST,20,MYLLIEM,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,21,NONGTHYMMAI,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,22,NONGKREM,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,23,SOHIONG,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,24,MAWPHLANG,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,25,MAWSYNRAM,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,26,SHELLA,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,27,PYNURSLA,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,28,SOHRA,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,29,MAWKYNREW,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,30,MAIRANG,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,31,MAWTHADRAISHAN,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,32,NONGSTOIN,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,33,RAMBRAI JYRNGAM,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,34,MAWSHYNRUT,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,35,RANIKOR,ST
S15,ML,MEGHALAYA,1,SHILLONG,ST,36,MAWKYRWAT,ST
S15,ML,MEGHALAYA,2,TURA,ST,37,KHARKUTTA,ST
S15,ML,MEGHALAYA,2,TURA,ST,38,MENDIPATHAR,ST
S15,ML,MEGHALAYA,2,TURA,ST,39,RESUBELPARA,ST
S15,ML,MEGHALAYA,2,TURA,ST,40,BAJENGDOBA,ST
S15,ML,MEGHALAYA,2,TURA,ST,41,SONGSAK,ST
S15,ML,MEGHALAYA,2,TURA,ST,42,RONGJENG,ST
S15,ML,MEGHALAYA,2,TURA,ST,43,WILLIAM NAGAR,ST
S15,ML,MEGHALAYA,2,TURA,ST,44,RAKSAMGRE,ST
S15,ML,MEGHALAYA,2,TURA,ST,45,TIKRIKILA,ST
S15,ML,MEGHALAYA,2,TURA,ST,46,PHULBARI,GEN
S15,ML,MEGHALAYA,2,TURA,ST,47,RAJABALA,GEN
S15,ML,MEGHALAYA,2,TURA,ST,48,SELSELLA,ST
S15,ML,MEGHALAYA,2,TURA,ST,49,DADENGGRE,ST
S15,ML,MEGHALAYA,2,TURA,ST,50,NORTH TURA,ST
S15,ML,MEGHALAYA,2,TURA,ST,51,SOUTHTURA,ST
S15,ML,MEGHALAYA,2,TURA,ST,52,RANGSAKONA,ST
S15,ML,MEGHALAYA,2,TURA,ST,53,AMPATI,ST
S15,ML,MEGHALAYA,2,TURA,ST,54,MAHENDRAGANJ,ST
S15,ML,MEGHALAYA,2,TURA,ST,55,SALMANPARA,ST
S15,ML,MEGHALAYA,2,TURA,ST,56,GAMBEGRE,ST
S15,ML,MEGHALAYA,2,TURA,ST,57,DALU,ST
S15,ML,MEGHALAYA,2,TURA,ST,58,RONGARA-SIJU,ST
S15,ML,MEGHALAYA,2,TURA,ST,59,CHOKPOT,ST
S15,ML,MEGHALAYA,2,TURA,ST,60,BAGHMARA,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,1,HACHHEK,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,2,DAMPA,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,3,MAMIT,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,4,TUIRIAL,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,5,KOLASIB,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,6,SERLUI,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,7,TUIVAWL,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,8,CHALFILH,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,9,TAWI,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,10,AIZAWL NORTH-I,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,11,AIZAWL NORTH-II,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,12,AIZAWL NORTH-III,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,13,AIZAWL EAST-I,GEN
S16,MZ,MIZORAM,1,MIZORAM,ST,14,AIZAWL EAST-II,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,15,AIZAWL WEST-I,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,16,AIZAWL WEST-II,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,17,AIZAWL WEST-III,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,18,AIZAWL SOUTH-I,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,19,AIZAWL SOUTH-II,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,20,AIZAWL SOUTH-III,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,21,LENGTENG,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,22,TUICHANG,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,23,CHAMPHAI NORTH,GEN
S16,MZ,MIZORAM,1,MIZORAM,ST,24,CHAMPHAI SOUTH,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,25,EAST TUIPUI,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,26,SERCHHIP,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,27,TUIKUM,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,28,HRANGTURZO,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,29,SOUTH TUIPUI,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,30,LUNGLEI NORTH,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,31,LUNGLEI EAST,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,32,LUNGLEI WEST,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,33,LUNGLEI SOUTH,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,34,THORANG,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,35,WEST TUIPUI,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,36,TUICHAWNG,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,37,LAWNGTLAI WEST,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,38,LAWNGTLAI EAST,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,39,SAIHA,ST
S16,MZ,MIZORAM,1,MIZORAM,ST,40,PALAK,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,1,DIMAPUR-I,GEN
S17,NL,NAGALAND,1,NAGALAND,GEN,2,DIMAPUR-II,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,3,DIMAPUR-III,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,4,GHASPANI-I,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,5,GHASPANI-II,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,6,TENNING,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,7,PEREN,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,8,WESTERN ANGAMI,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,9,KOHIMA TOWN,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,10,NORTHERN ANGAMI-I,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,11,NORTHERN ANGAMI-II,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,12,TSEMINYU,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,13,PUGHOBOTO,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,14,SOUTHERN ANGAMI-I,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,15,SOUTHERN ANGAMI-II,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,16,PFUTSERO,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,17,CHIZAMI,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,18,CHAZOUBA,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,19,PHEK,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,20,MELURI,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,21,TULI,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,22,ARKAKONG,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,23,IMPUR,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,24,ANGETYONGPANG,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,25,MONGUYA,GEN
S17,NL,NAGALAND,1,NAGALAND,GEN,26,AONGLENDEN,GEN
S17,NL,NAGALAND,1,NAGALAND,GEN,27,MOKOKCHUNG TOWN,GEN
S17,NL,NAGALAND,1,NAGALAND,GEN,28,KORIDANG,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,29,JANGPETKONG,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,30,ALUNGTAKI,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,31,AKULUTO,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,32,ATOIZU,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,33,SURUHUTO,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,34,AGHUNATO,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,35,ZUNHEBOTO,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,36,SATAKHA,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,37,TYUI,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,38,WOKHA,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,39,SANIS,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,40,BHANDARI,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,41,TIZIT,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,42,WAKCHING,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,43,TAPI,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,44,PHOMCHING,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,45,TEHOK,ST
