ID,NAME,STATE_ID,CODE,CATEGORY,DELIMITATION
1279,BELGAUM DAKSHIN,S10,12,GEN,2008
1280,BELGAUM RURAL,S10,13,GEN,2008
1281,BAILHONGAL,S10,16,GEN,2008
1282,SAUNDATTI YELLAMMA,S10,17,GEN,2008
1283,RAMDURG,S10,18,GEN,2008
1284,MUDHOL,S10,19,SC,2008
1285,TERDAL,S10,20,GEN,2008
1286,JAMKHANDI,S10,21,GEN,2008
1287,BILGI,S10,22,GEN,2008
1288,BADAMI,S10,23,GEN,2008
1289,BAGALKOT,S10,24,GEN,2008
1290,HUNGUND,S10,25,GEN,2008
1291,NARGUND,S10,68,GEN,2008
1292,MUDDEBIHAL,S10,26,GEN,2008
1293,DEVAR HIPPARGI,S10,27,GEN,2008
1294,BASAVANA BAGEVADI,S10,28,GEN,2008
1295,BABALESHWAR,S10,29,GEN,2008
1296,BIJAPUR CITY,S10,30,GEN,2008
1297,NAGTHAN,S10,31,SC,2008
1298,INDI,S10,32,GEN,2008
1299,SINDGI,S10,33,GEN,2008
1300,AFZALPUR,S10,34,GEN,2008
1301,JEWARGI,S10,35,GEN,2008
1302,GURMITKAL,S10,39,GEN,2008
1303,CHITTAPUR,S10,40,SC,2008
1304,SEDAM,S10,41,GEN,2008
1305,GULBARGA RURAL,S10,43,SC,2008
1306,GULBARGA DAKSHIN,S10,44,GEN,2008
1307,GULBARGA UTTAR,S10,45,GEN,2008
1308,SHORAPUR,S10,36,ST,2008
1309,SHAHAPUR,S10,37,GEN,2008
1310,YADGIR,S10,38,GEN,2008
1311,RAICHUR RURAL,S10,53,ST,2008
1312,RAICHUR,S10,54,GEN,2008
1313,MANVI,S10,55,ST,2008
1314,DEVADURGA,S10,56,ST,2008
1315,LINGSUGUR,S10,57,SC,2008
1316,CHINCHOLI,S10,42,SC,2008
1317,ALAND,S10,46,GEN,2008
1318,BASAVAKALYAN,S10,47,GEN,2008
1319,HUMNABAD,S10,48,GEN,2008
1320,BIDAR SOUTH,S10,49,GEN,2008
1321,BIDAR,S10,50,GEN,2008
1322,BHALKI,S10,51,GEN,2008
1323,AURAD,S10,52,SC,2008
1324,SINDHANUR,S10,58,GEN,2008
1325,MASKI,S10,59,ST,2008
1326,KUSHTAGI,S10,60,GEN,2008
1327,KANAKAGIRI,S10,61,SC,2008
1328,GANGAWATI,S10,62,GEN,2008
1329,YELBURGA,S10,63,GEN,2008
1330,KOPPAL,S10,64,GEN,2008
1331,SIRUGUPPA,S10,92,ST,2008
1332,HADAGALLI,S10,88,SC,2008
1333,HAGARIBOMMANAHALLI,S10,89,SC,2008
1334,VIJAYANAGARA,S10,90,GEN,2008
1335,KAMPLI,S10,91,ST,2008
1336,BELLARY,S10,93,ST,2008
1337,BELLARY CITY,S10,94,GEN,2008
1338,SANDUR,S10,95,ST,2008
1339,KUDLIGI,S10,96,ST,2008
1340,SHIRAHATTI,S10,65,SC,2008
1341,GADAG,S10,66,GEN,2008
1342,RON,S10,67,GEN,2008
1343,HANGAL,S10,82,GEN,2008
1344,HAVERI,S10,84,SC,2008
1345,BYADGI,S10,85,GEN,2008
1346,HIREKERUR,S10,86,GEN,2008
1347,RANIBENNUR,S10,87,GEN,2008
1348,NAVALGUND,S10,69,GEN,2008
1349,KUNDGOL,S10,70,GEN,2008
1350,DHARWAD,S10,71,GEN,2008
1351,HUBLI-DHARWAD-EAST,S10,72,SC,2008
1352,HUBLI-DHARWAD-CENTRAL,S10,73,GEN,2008
1353,HUBLI-DHARWAD-WEST,S10,74,GEN,2008
1354,KALGHATGI,S10,75,GEN,2008
1355,SHIGGAON,S10,83,GEN,2008
1356,KHANAPUR,S10,14,GEN,2008
1357,KITTUR,S10,15,GEN,2008
1358,HALIYAL,S10,76,GEN,2008
1359,KARWAR,S10,77,GEN,2008
1360,KUMTA,S10,78,GEN,2008
1361,BHATKAL,S10,79,GEN,2008
1362,SIRSI,S10,80,GEN,2008
1363,YELLAPUR,S10,81,GEN,2008
1364,JAGALUR,S10,103,ST,2008
1365,HARAPANAHALLI,S10,104,GEN,2008
1366,HARIHAR,S10,105,GEN,2008
1367,DAVANAGERE NORTH,S10,106,GEN,2008
1368,DAVANAGERE SOUTH,S10,107,GEN,2008
1369,MAYAKONDA,S10,108,SC,2008
1370,CHANNAGIRI,S10,109,GEN,2008
1371,HONNALI,S10,110,GEN,2008
1372,SHIMOGA RURAL,S10,111,SC,2008
1373,BHADRAVATI,S10,112,GEN,2008
1374,SHIMOGA,S10,113,GEN,2008
1375,TIRTHAHALLI,S10,114,GEN,2008
1376,SHIKARIPUR,S10,115,GEN,2008
1377,SORAB,S10,116,GEN,2008
1378,SAGAR,S10,117,GEN,2008
1379,BYNDOOR,S10,118,GEN,2008
1380,KUNDAPURA,S10,119,GEN,2008
1381,UDUPI,S10,120,GEN,2008
1382,KAPU,S10,121,GEN,2008
1383,KARKAL,S10,122,GEN,2008
1384,SRINGERI,S10,123,GEN,2008
1385,MUDIGERE,S10,124,SC,2008
1386,CHIKMAGALUR,S10,125,GEN,2008
1387,TARIKERE,S10,126,GEN,2008
1388,KADUR,S10,127,GEN,2008
1389,SHRAVANABELAGOLA,S10,193,GEN,2008
1390,ARSIKERE,S10,194,GEN,2008
1391,BELUR,S10,195,GEN,2008
1392,HASSAN,S10,196,GEN,2008
1393,HOLENARASIPUR,S10,197,GEN,2008
1394,ARKALGUD,S10,198,GEN,2008
1395,SAKLESHPUR,S10,199,SC,2008
1396,BELTHANGADY,S10,200,GEN,2008
1397,MOODABIDRI,S10,201,GEN,2008
1398,MANGALORE CITY NORTH,S10,202,GEN,2008
1399,MANGALORE CITY SOUTH,S10,203,GEN,2008
1400,MANGALORE,S10,204,GEN,2008
1401,BANTVAL,S10,205,GEN,2008
1402,PUTTUR,S10,206,GEN,2008
1403,SULLIA,S10,207,SC,2008
1404,MOLAKALMURU,S10,97,ST,2008
1405,CHALLAKERE,S10,98,ST,2008
1406,CHITRADURGA,S10,99,GEN,2008
1407,HIRIYUR,S10,100,GEN,2008
1408,HOSADURGA,S10,101,GEN,2008
1409,HOLALKERE,S10,102,SC,2008
1410,SIRA,S10,136,GEN,2008
1411,PAVAGADA,S10,137,SC,2008
1412,CHIKKANAYAKANAHALLI,S10,128,GEN,2008
1413,TIPTUR,S10,129,GEN,2008
1414,TURUVEKERE,S10,130,GEN,2008
1415,TUMKUR CITY,S10,132,GEN,2008
1416,TUMKUR RURAL,S10,133,GEN,2008
1417,KORATAGERE,S10,134,SC,2008
1418,GUBBI,S10,135,GEN,2008
1419,MADHUGIRI,S10,138,GEN,2008
1420,MALAVALLI,S10,186,SC,2008
1421,MADDUR,S10,187,GEN,2008
1422,MELUKOTE,S10,188,GEN,2008
1423,MANDYA,S10,189,GEN,2008
1424,SRIRANGAPATNA,S10,190,GEN,2008
1425,NAGAMANGALA,S10,191,GEN,2008
1426,KRISHNARAJPET,S10,192,GEN,2008
1427,KRISHNARAJANAGARA,S10,211,GEN,2008
1428,MADIKERI,S10,208,GEN,2008
1429,VIRAJPET,S10,209,GEN,2008
1430,PIRIYAPATNA,S10,210,GEN,2008
1431,HUNSUR,S10,212,GEN,2008
1432,CHAMUNDESHWARI,S10,215,GEN,2008
1433,KRISHNARAJA,S10,216,GEN,2008
1434,CHAMARAJA,S10,217,GEN,2008
1435,NARASIMHARAJA,S10,218,GEN,2008
1436,HEGGADADEVANKOTE,S10,213,ST,2008
1437,NANJANGUD,S10,214,SC,2008
1438,VARUNA,S10,219,GEN,2008
1439,T.NARASIPUR,S10,220,SC,2008
1440,HANUR,S10,221,GEN,2008
1441,KOLLEGAL,S10,222,SC,2008
1442,CHAMARAJANAGAR,S10,223,GEN,2008
1443,GUNDLUPET,S10,224,GEN,2008
1444,KUNIGAL,S10,131,GEN,2008
1445,RAJARAJESHWARINAGAR,S10,154,GEN,2008
1446,BANGALORE SOUTH,S10,176,GEN,2008
1447,ANEKAL,S10,177,SC,2008
1448,MAGADI,S10,182,GEN,2008
1449,RAMANAGARAM,S10,183,GEN,2008
1450,KANAKAPURA,S10,184,GEN,2008
1451,CHANNAPATNA,S10,185,GEN,2008
1452,K.R.PURA,S10,151,GEN,2008
1453,BYATARAYANAPURA,S10,152,GEN,2008
1454,YESHVANTHAPURA,S10,153,GEN,2008
1455,DASARAHALLI,S10,155,GEN,2008
1456,MAHALAKSHMI LAYOUT,S10,156,GEN,2008
1457,MALLESHWARAM,S10,157,GEN,2008
1458,HEBBAL,S10,158,GEN,2008
1459,PULAKESHINAGAR,S10,159,SC,2008
1460,SARVAGNANAGAR,S10,160,GEN,2008
1461,C.V.RAMAN NAGAR,S10,161,SC,2008
1462,SHIVAJINAGAR,S10,162,GEN,2008
1463,SHANTI NAGAR,S10,163,GEN,2008
1464,GANDHI NAGAR,S10,164,GEN,2008
1465,RAJAJI NAGAR,S10,165,GEN,2008
1466,CHAMRAJPET,S10,168,GEN,2008
1467,MAHADEVAPURA,S10,174,SC,2008
1468,GOVINDRAJ NAGAR,S10,166,GEN,2008
1469,VIJAY NAGAR,S10,167,GEN,2008
1470,CHICKPET,S10,169,GEN,2008
1471,BASAVANAGUDI,S10,170,GEN,2008
1472,PADMANABA NAGAR,S10,171,GEN,2008
1473,B.T.M.LAYOUT,S10,172,GEN,2008
1474,JAYANAGAR,S10,173,GEN,2008
1475,BOMMANAHALLI,S10,175,GEN,2008
1476,GAURIBIDANUR,S10,139,GEN,2008
1477,BAGEPALLI,S10,140,GEN,2008
1478,CHIKKBALLAPUR,S10,141,GEN,2008
1479,YELAHANKA,S10,150,GEN,2008
1480,HOSAKOTE,S10,178,GEN,2008
1481,DEVANAHALLI,S10,179,SC,2008
1482,DODDABALLAPUR,S10,180,GEN,2008
1483,NELAMANGALA,S10,181,SC,2008
1484,SIDLAGHATTA,S10,142,GEN,2008
1485,CHINTAMANI,S10,143,GEN,2008
1486,SRINIVASPUR,S10,144,GEN,2008
1487,MULBAGAL,S10,145,SC,2008
1488,KOLAR GOLD FIELD,S10,146,SC,2008
1489,BANGARAPET,S10,147,SC,2008
1490,KOLAR,S10,148,GEN,2008
1491,MALUR,S10,149,GEN,2008
1492,MANJESHWAR,S11,1,GEN,2008
1493,KASARAGOD,S11,2,GEN,2008
1494,UDMA,S11,3,GEN,2008
1495,KANHANGAD,S11,4,GEN,2008
1496,TRIKARIPUR,S11,5,GEN,2008
1497,PAYYANNUR,S11,6,GEN,2008
1498,KALLIASSERI,S11,7,GEN,2008
1499,TALIPARAMBA,S11,8,GEN,2008
1500,IRIKKUR,S11,9,GEN,2008
1501,AZHIKODE,S11,10,GEN,2008
1502,KANNUR,S11,11,GEN,2008
1503,DHARMADAM,S11,12,GEN,2008
1504,MATTANNUR,S11,15,GEN,2008
1505,PERAVOOR,S11,16,GEN,2008
1506,THALASSERY,S11,13,GEN,2008
1507,KUTHUPARAMBA,S11,14,GEN,2008
1508,VADAKARA,S11,20,GEN,2008
1509,KUTTIADI,S11,21,GEN,2008
1510,NADAPURAM,S11,22,GEN,2008
1511,QUILANDY,S11,23,GEN,2008
1512,PERAMBRA,S11,24,GEN,2008
1513,MANANTHAVADY,S11,17,ST,2008
1514,SULTHANBATHERY,S11,18,ST,2008
1515,KALPETTA,S11,19,GEN,2008
1516,THIRUVAMBADI,S11,32,GEN,2008
1517,ERNAD,S11,34,GEN,2008
1518,NILAMBUR,S11,35,GEN,2008
1519,WANDOOR,S11,36,SC,2008
1520,BALUSSERI,S11,25,SC,2008
1521,ELATHUR,S11,26,GEN,2008
1522,KOZHIKODE NORTH,S11,27,GEN,2008
1523,KOZHIKODE SOUTH,S11,28,GEN,2008
1524,BEYPORE,S11,29,GEN,2008
1525,KUNNAMANGALAM,S11,30,GEN,2008
1526,KODUVALLY,S11,31,GEN,2008
1527,KONDOTTY,S11,33,GEN,2008
1528,MANJERI,S11,37,GEN,2008
1529,PERINTHALMANNA,S11,38,GEN,2008
1530,MANKADA,S11,39,GEN,2008
1531,MALAPPURAM,S11,40,GEN,2008
1532,VENGARA,S11,41,GEN,2008
1533,VALLIKKUNNU,S11,42,GEN,2008
1534,TIRURANGADI,S11,43,GEN,2008
1535,TANUR,S11,44,GEN,2008
1536,TIRUR,S11,45,GEN,2008
1537,KOTTAKKAL,S11,46,GEN,2008
1538,THAVANUR,S11,47,GEN,2008
1539,PONNANI,S11,48,GEN,2008
1540,THRITHALA,S11,49,GEN,2008
1541,PATTAMBI,S11,50,GEN,2008
1542,SHORANUR,S11,51,GEN,2008
1543,OTTAPPALAM,S11,52,GEN,2008
1544,KONGAD,S11,53,SC,2008
1545,MANNARKKAD,S11,54,GEN,2008
1546,MALAMPUZHA,S11,55,GEN,2008
1547,PALAKKAD,S11,56,GEN,2008
1548,TARUR,S11,57,SC,2008
1549,CHITTUR,S11,58,GEN,2008
1550,NEMMARA,S11,59,GEN,2008
1551,ALATHUR,S11,60,GEN,2008
1552,CHELAKKARA,S11,61,SC,2008
1553,KUNNAMKULAM,S11,62,GEN,2008
1554,WADAKKANCHERY,S11,65,GEN,2008
1555,GURUVAYOOR,S11,63,GEN,2008
1556,MANALUR,S11,64,GEN,2008
1557,OLLUR,S11,66,GEN,2008
1558,THRISSUR,S11,67,GEN,2008
1559,NATTIKA,S11,68,SC,2008
1560,IRINJALAKUDA,S11,70,GEN,2008
1561,PUDUKKAD,S11,71,GEN,2008
1562,KAIPAMANGALAM,S11,69,GEN,2008
1563,CHALAKUDY,S11,72,GEN,2008
1564,KODUNGALLUR,S11,73,GEN,2008
1565,PERUMBAVOOR,S11,74,GEN,2008
1566,ANGAMALY,S11,75,GEN,2008
1567,ALUVA,S11,76,GEN,2008
1568,KUNNATHUNAD,S11,84,SC,2008
1569,KALAMASSERY,S11,77,GEN,2008
1570,PARAVUR,S11,78,GEN,2008
1571,VYPEEN,S11,79,GEN,2008
1572,KOCHI,S11,80,GEN,2008
1573,TRIPUNITHURA,S11,81,GEN,2008
1574,ERNAKULAM,S11,82,GEN,2008
1575,THRIKKAKARA,S11,83,GEN,2008
1576,MUVATTUPUZHA,S11,86,GEN,2008
1577,KOTHAMANGALAM,S11,87,GEN,2008
1578,DEVIKULAM,S11,88,SC,2008
1579,UDUMBANCHOLA,S11,89,GEN,2008
1580,THODUPUZHA,S11,90,GEN,2008
1581,IDUKKI,S11,91,GEN,2008
1582,PEERUMADE,S11,92,GEN,2008
1583,PIRAVOM,S11,85,GEN,2008
1584,PALA,S11,93,GEN,2008
1585,KADUTHURUTHY,S11,94,GEN,2008
1586,VAIKOM,S11,95,SC,2008
1587,ETTUMANOOR,S11,96,GEN,2008
1588,KOTTAYAM,S11,97,GEN,2008
1589,PUTHUPPALLY,S11,98,GEN,2008
1590,AROOR,S11,102,GEN,2008
1591,CHERTHALA,S11,103,GEN,2008
1592,ALAPPUZHA,S11,104,GEN,2008
1593,AMBALAPPUZHA,S11,105,GEN,2008
1594,HARIPAD,S11,107,GEN,2008
1595,KAYAMKULAM,S11,108,GEN,2008
1596,KARUNAGAPPALLY,S11,116,GEN,2008
1597,CHANGANASSERY,S11,99,GEN,2008
1598,KUTTANAD,S11,106,GEN,2008
1599,MAVELIKKARA,S11,109,SC,2008
1600,CHENGANNUR,S11,110,GEN,2008
1601,KUNNATHUR,S11,118,SC,2008
1602,KOTTARAKKARA,S11,119,GEN,2008
1603,PATHANAPURAM,S11,120,GEN,2008
1604,KANJIRAPPALLY,S11,100,GEN,2008
1605,POONJAR,S11,101,GEN,2008
1606,THIRUVALLA,S11,111,GEN,2008
1607,RANNI,S11,112,GEN,2008
1608,ARANMULA,S11,113,GEN,2008
1609,KONNI,S11,114,GEN,2008
1610,ADOOR,S11,115,SC,2008
1611,CHAVARA,S11,117,GEN,2008
1612,PUNALUR,S11,121,GEN,2008
1613,CHADAYAMANGALAM,S11,122,GEN,2008
1614,KUNDARA,S11,123,GEN,2008
1615,KOLLAM,S11,124,GEN,2008
1616,ERAVIPURAM,S11,125,GEN,2008
1617,CHATHANNOOR,S11,126,GEN,2008
1618,VARKALA,S11,127,GEN,2008
1619,ATTINGAL,S11,128,SC,2008
1620,CHIRAYINKEEZHU,S11,129,SC,2008
1621,NEDUMANGAD,S11,130,GEN,2008
1622,VAMANAPURAM,S11,131,GEN,2008
1623,ARUVIKKARA,S11,136,GEN,2008
1624,KATTAKKADA,S11,138,GEN,2008
1625,KAZHAKKOOTTAM,S11,132,GEN,2008
1626,VATTIYOORKAVU,S11,133,GEN,2008
1627,THIRUVANANTHAPURAM,S11,134,GEN,2008
1628,NEMOM,S11,135,GEN,2008
1629,PARASSALA,S11,137,GEN,2008
1630,KOVALAM,S11,139,GEN,2008
1631,NEYYATTINKARA,S11,140,GEN,2008
1632,LAKSHADWEEP,U06,1,ST,2008
1633,SHEOPUR,S12,1,GEN,2008
1634,VIJAYPUR,S12,2,GEN,2008
1635,SABALGARH,S12,3,GEN,2008
1636,JOURA,S12,4,GEN,2008
1637,SUMAWALI,S12,5,GEN,2008
1638,MORENA,S12,6,GEN,2008
1639,DIMANI,S12,7,GEN,2008
1640,AMBAH,S12,8,SC,2008
1641,ATER,S12,9,GEN,2008
1642,BHIND,S12,10,GEN,2008
1643,LAHAR,S12,11,GEN,2008
1644,MEHGAON,S12,12,GEN,2008
1645,GOHAD,S12,13,SC,2008
1646,SEWDA,S12,20,GEN,2008
1647,BHANDER,S12,21,SC,2008
1648,DATIA,S12,22,GEN,2008
1649,GWALIOR RURAL,S12,14,GEN,2008
1650,GWALIOR,S12,15,GEN,2008
1651,GWALIOR EAST,S12,16,GEN,2008
1652,GWALIOR SOUTH,S12,17,GEN,2008
1653,BHITARWAR,S12,18,GEN,2008
1654,DABRA,S12,19,SC,2008
1655,KARERA,S12,23,SC,2008
1656,POHARI,S12,24,GEN,2008
1657,SHIVPURI,S12,25,GEN,2008
1658,PICHHORE,S12,26,GEN,2008
1659,KOLARAS,S12,27,GEN,2008
1660,BAMORI,S12,28,GEN,2008
1661,GUNA,S12,29,SC,2008
1662,ASHOK NAGAR,S12,32,SC,2008
1663,CHANDERI,S12,33,GEN,2008
1664,MUNGAOLI,S12,34,GEN,2008
1665,BINA,S12,35,SC,2008
1666,KHURAI,S12,36,GEN,2008
1667,SURKHI,S12,37,GEN,2008
1668,NARYOLI,S12,40,SC,2008
1669,SAGAR,S12,41,GEN,2008
1670,KURWAI,S12,146,SC,2008
1671,SIRONJ,S12,147,GEN,2008
1672,SHAMSHABAD,S12,148,GEN,2008
1673,TIKAMGARH,S12,43,GEN,2008
1674,JATARA,S12,44,SC,2008
1675,PRITHVIPUR,S12,45,GEN,2008
1676,NIWARI,S12,46,GEN,2008
1677,KHARGAPUR,S12,47,GEN,2008
1678,MAHARAJPUR,S12,48,GEN,2008
1679,CHHATARPUR,S12,51,GEN,2008
1680,BIJAWAR,S12,52,GEN,2008
1681,DEORI,S12,38,GEN,2008
1682,REHLI,S12,39,GEN,2008
1683,BANDA,S12,42,GEN,2008
1684,MALHARA,S12,53,GEN,2008
1685,PATHARIYA,S12,54,GEN,2008
1686,DAMOH,S12,55,GEN,2008
1687,JABERA,S12,56,GEN,2008
1688,HATTA,S12,57,SC,2008
1689,CHANDLA,S12,49,SC,2008
1690,RAJNAGAR,S12,50,GEN,2008
1691,PAWAI,S12,58,GEN,2008
1692,GUNNAOR,S12,59,SC,2008
1693,PANNA,S12,60,GEN,2008
1694,VIJAYRAGHAVGARH,S12,92,GEN,2008
1695,MURWARA,S12,93,GEN,2008
1696,BAHORIBAND,S12,94,GEN,2008
1697,CHITRAKOOT,S12,61,GEN,2008
1698,RAIGAON,S12,62,SC,2008
1699,SATNA,S12,63,GEN,2008
1700,NAGOD,S12,64,GEN,2008
1701,MAIHAR,S12,65,GEN,2008
1702,AMARPATAN,S12,66,GEN,2008
1703,RAMPUR-BAGHELAN,S12,67,GEN,2008
1704,SIRMOUR,S12,68,GEN,2008
1705,SEMARIYA,S12,69,GEN,2008
1706,TEONTHAR,S12,70,GEN,2008
1707,MAUGANJ,S12,71,GEN,2008
1708,DEOTALAB,S12,72,GEN,2008
1709,MANGAWAN,S12,73,SC,2008
1710,REWA,S12,74,GEN,2008
1711,GURH,S12,75,GEN,2008
1712,CHURHAT,S12,76,GEN,2008
1713,SIDHI,S12,77,GEN,2008
1714,SIHAWAL,S12,78,GEN,2008
1715,CHITRANGI,S12,79,ST,2008
1716,SINGRAULI,S12,80,GEN,2008
1717,DEVSAR,S12,81,SC,2008
1718,DHAUHANI,S12,82,ST,2008
1719,BEOHARI,S12,83,ST,2008
1720,JAISINGNAGAR,S12,84,ST,2008
1721,JAITPUR,S12,85,ST,2008
1722,KOTMA,S12,86,GEN,2008
1723,ANUPPUR,S12,87,ST,2008
1724,PUSHPRAJGARH,S12,88,ST,2008
1725,BANDHAVGARH,S12,89,ST,2008
1726,MANPUR,S12,90,ST,2008
1727,BARWARA,S12,91,ST,2008
1728,PATAN,S12,95,GEN,2008
1729,BARGI,S12,96,GEN,2008
1730,JABALPUR PURBA,S12,97,SC,2008
1731,JABALPUR UTTAR,S12,98,GEN,2008
1732,JABALPUR CANTT,S12,99,GEN,2008
1733,JABALPUR PASCHIM,S12,100,GEN,2008
1734,PANAGAR,S12,101,GEN,2008
1735,SIHORA,S12,102,ST,2008
1736,SHAHPURA,S12,103,ST,2008
1737,DINDORI,S12,104,ST,2008
1738,BICHHIYA,S12,105,ST,2008
1739,NIWAS,S12,106,ST,2008
1740,MANDLA,S12,107,ST,2008
1741,KEOLARI,S12,116,GEN,2008
1742,LAKHNADON,S12,117,ST,2008
1743,GOTEGAON,S12,118,SC,2008
1744,BAIHAR,S12,108,ST,2008
1745,LANJI,S12,109,GEN,2008
1746,PARASWADA,S12,110,GEN,2008
1747,BALAGHAT,S12,111,GEN,2008
1748,WARASEONI,S12,112,GEN,2008
1749,KATANGI,S12,113,GEN,2008
1750,BARGHAT,S12,114,ST,2008
1751,SEONI,S12,115,GEN,2008
1752,JUNNARDEO,S12,122,ST,2008
1753,AMARWARA,S12,123,ST,2008
1754,CHURAI,S12,124,GEN,2008
1755,SAUNSAR,S12,125,GEN,2008
1756,CHHINDWARA,S12,126,GEN,2008
1757,PARASIA,S12,127,SC,2008
1758,PANDHURNA,S12,128,ST,2008
1759,NARSINGPUR,S12,119,GEN,2008
1760,TENDUKHEDA,S12,120,GEN,2008
1761,GADARWARA,S12,121,GEN,2008
1762,SEONI-MALWA,S12,136,GEN,2008
1763,HOSHANGABAD,S12,137,GEN,2008
1764,SOHAGPUR,S12,138,GEN,2008
1765,PIPARIYA,S12,139,SC,2008
1766,UDAIPURA,S12,140,GEN,2008
1767,BHOJPUR,S12,141,GEN,2008
1768,SANCHI,S12,142,SC,2008
1769,SILWANI,S12,143,GEN,2008
1770,VIDISHA,S12,144,GEN,2008
1771,BASODA,S12,145,GEN,2008
1772,BUDHNI,S12,156,GEN,2008
1773,ICHHAWAR,S12,158,GEN,2008
1774,KHATEGAON,S12,173,GEN,2008
1775,BERASIA,S12,149,SC,2008
1776,BHOPAL UTTAR,S12,150,GEN,2008
1777,NARELA,S12,151,GEN,2008
1778,BHOPAL DAKSHIN-PASCHIM,S12,152,GEN,2008
1779,BHOPAL MADHYA,S12,153,GEN,2008
1780,GOVINDPURA,S12,154,GEN,2008
1781,HUZUR,S12,155,GEN,2008
1782,SEHORE,S12,159,GEN,2008
1783,CHACHOURA,S12,30,GEN,2008
1784,RAGHOGARH,S12,31,GEN,2008
1785,NARSINGHGARH,S12,160,GEN,2008
1786,BIAORA,S12,161,GEN,2008
1787,RAJGARH,S12,162,GEN,2008
1788,KHILCHIPUR,S12,163,GEN,2008
1789,SARANGPUR,S12,164,SC,2008
1790,SUSNER,S12,165,GEN,2008
1791,ASHTA,S12,157,SC,2008
1792,AGAR,S12,166,SC,2008
1793,SHAJAPUR,S12,167,GEN,2008
1794,SHUJALPUR,S12,168,GEN,2008
1795,KALAPIPAL,S12,169,GEN,2008
1796,SONKATCH,S12,170,SC,2008
1797,DEWAS,S12,171,GEN,2008
1798,HATPIPLIYA,S12,172,GEN,2008
1799,NAGADA-KHACHROD,S12,212,GEN,2008
1800,MAHIDPUR,S12,213,GEN,2008
1801,TARANA,S12,214,SC,2008
1802,GHATIYA,S12,215,SC,2008
1803,UJJAIN UTTAR,S12,216,GEN,2008
1804,UJJAIN DAKSHIN,S12,217,GEN,2008
1805,BADNAGAR,S12,218,GEN,2008
1806,ALOT,S12,223,SC,2008
1807,JAORA,S12,222,GEN,2008
1808,MANDSOUR,S12,224,GEN,2008
1809,MALHARGARH,S12,225,SC,2008
1810,SUWASRA,S12,226,GEN,2008
1811,GAROTH,S12,227,GEN,2008
1812,MANASA,S12,228,GEN,2008
1813,NEEMUCH,S12,229,GEN,2008
1814,JAWAD,S12,230,GEN,2008
1815,ALIRAJPUR,S12,191,ST,2008
1816,JOBAT,S12,192,ST,2008
1817,JHABUA,S12,193,ST,2008
1818,THANDLA,S12,194,ST,2008
1819,PETLAWAD,S12,195,ST,2008
1820,RATLAM RURAL,S12,219,ST,2008
1821,RATLAM CITY,S12,220,GEN,2008
1822,SAILANA,S12,221,ST,2008
1823,SARDARPUR,S12,196,ST,2008
1824,GANDHWANI,S12,197,ST,2008
1825,KUKSHI,S12,198,ST,2008
1826,MANAWAR,S12,199,ST,2008
1827,DHARAMPURI,S12,200,ST,2008
1828,DHAR,S12,201,GEN,2008
1829,BADNAWAR,S12,202,GEN,2008
1830,DR.AMBEDKARNAGAR-MHOW,S12,209,GEN,2008
1831,DEBALPUR,S12,203,GEN,2008
1832,INDORE-1,S12,204,GEN,2008
1833,INDORE-2,S12,205,GEN,2008
1834,INDORE-3,S12,206,GEN,2008
1835,INDORE-4,S12,207,GEN,2008
1836,INDORE-5,S12,208,GEN,2008
1837,RAU,S12,210,GEN,2008
1838,SANWER,S12,211,SC,2008
1839,MAHESHWAR,S12,183,SC,2008
1840,KASRAWAD,S12,184,GEN,2008
1841,KHARGONE,S12,185,GEN,2008
1842,BHAGWANPURA,S12,186,ST,2008
1843,SENDHAWA,S12,187,ST,2008
1844,RAJPUR,S12,188,ST,2008
1845,PANSEMAL,S12,189,ST,2008
1846,BADWANI,S12,190,ST,2008
1847,BAGALI,S12,174,ST,2008
1848,MANDHATA,S12,175,GEN,2008
1849,KHANDWA,S12,177,SC,2008
1850,PANDHANA,S12,178,ST,2008
1851,NEPANAGAR,S12,179,ST,2008
1852,BURHANPUR,S12,180,GEN,2008
1853,BIKHANGAON,S12,181,ST,2008
1854,BADWAH,S12,182,GEN,2008
1855,MULTAI,S12,129,GEN,2008
1856,AMLA,S12,130,SC,2008
1857,BETUL,S12,131,GEN,2008
1858,GHORADONGRI,S12,132,ST,2008
1859,BHAINSDEHI,S12,133,ST,2008
1860,TIMARNI,S12,134,ST,2008
1861,HARDA,S12,135,GEN,2008
1862,HARSUD,S12,176,ST,2008
1863,AKKALKUWA,S13,1,ST,2008
1864,SHAHADA,S13,2,ST,2008
1865,NANDURBAR,S13,3,ST,2008
1866,NAWAPUR,S13,4,ST,2008
1867,SAKRI,S13,5,ST,2008
1868,SHIRPUR,S13,9,ST,2008
1869,DHULE RURAL,S13,6,GEN,2008
1870,DHULE CITY,S13,7,GEN,2008
1871,SINDKHEDA,S13,8,GEN,2008
1872,MALEGAON CENTRAL,S13,114,GEN,2008
1873,MALEGAON OUTER,S13,115,GEN,2008
1874,BAGLAN,S13,116,ST,2008
1875,JALGAON CITY,S13,13,GEN,2008
1876,JALGAON RURAL,S13,14,GEN,2008
1877,AMALNER,S13,15,GEN,2008
1878,ERANDOL,S13,16,GEN,2008
1879,CHALISGAON,S13,17,GEN,2008
1880,PACHORA,S13,18,GEN,2008
1881,CHOPDA,S13,10,ST,2008
1882,RAVER,S13,11,GEN,2008
