ST_NAME,YEAR,AC_NO,ELECTORS
ORISSA,1957,27,107034
ORISSA,1957,28,86990
ORISSA,1957,29,98557
ORISSA,1957,30,96818
ORISSA,1957,31,109276
ORISSA,1957,32,57000
ORISSA,1957,33,120731
ORISSA,1957,34,113659
ORISSA,1957,35,114373
ORISSA,1957,36,110235
ORISSA,1957,37,58258
ORISSA,1957,38,112667
ORISSA,1957,39,58275
ORISSA,1957,40,127851
ORISSA,1957,41,112262
ORISSA,1957,42,125759
ORISSA,1957,43,54079
ORISSA,1957,44,62706
ORISSA,1957,45,56534
ORISSA,1957,46,103695
ORISSA,1957,47,87151
ORISSA,1957,48,104188
ORISSA,1957,49,56801
ORISSA,1957,50,52200
ORISSA,1957,51,67182
ORISSA,1957,52,122143
ORISSA,1957,53,115480
ORISSA,1957,54,52182
ORISSA,1957,55,109830
ORISSA,1957,56,50957
ORISSA,1957,57,61575
ORISSA,1957,58,59640
ORISSA,1957,59,54569
ORISSA,1957,60,64031
ORISSA,1957,61,63483
ORISSA,1957,62,57900
ORISSA,1957,63,53431
ORISSA,1957,64,58814
ORISSA,1957,65,120292
ORISSA,1957,66,120779
ORISSA,1957,67,55337
ORISSA,1957,68,64025
ORISSA,1957,69,53800
ORISSA,1957,70,54355
ORISSA,1957,71,130821
ORISSA,1957,72,133421
ORISSA,1957,73,130276
ORISSA,1957,74,60487
ORISSA,1957,75,62613
ORISSA,1957,76,53609
ORISSA,1957,77,54618
ORISSA,1957,78,51470
ORISSA,1957,79,56721
ORISSA,1957,80,138720
ORISSA,1957,81,67348
ORISSA,1957,82,61302
ORISSA,1957,83,107818
ORISSA,1957,84,126059
ORISSA,1957,85,72390
ORISSA,1957,86,126360
ORISSA,1957,87,57859
ORISSA,1957,88,133516
ORISSA,1957,89,58568
ORISSA,1957,90,51113
ORISSA,1957,91,51209
ORISSA,1957,92,52162
ORISSA,1957,93,55349
ORISSA,1957,94,104238
ORISSA,1957,95,59402
ORISSA,1957,96,51541
ORISSA,1957,97,52367
ORISSA,1957,98,60725
ORISSA,1957,99,54361
ORISSA,1957,100,64146
ORISSA,1957,101,107170
ORISSA,1961,1,56393
ORISSA,1961,2,66542
ORISSA,1961,3,56199
ORISSA,1961,4,59127
ORISSA,1961,5,56704
ORISSA,1961,6,63241
ORISSA,1961,7,67470
ORISSA,1961,8,50088
ORISSA,1961,9,57005
ORISSA,1961,10,57149
ORISSA,1961,11,76205
ORISSA,1961,12,75837
ORISSA,1961,13,58243
ORISSA,1961,14,50544
ORISSA,1961,15,56940
ORISSA,1961,16,50461
ORISSA,1961,17,77632
ORISSA,1961,18,51405
ORISSA,1961,19,61512
ORISSA,1961,20,52495
ORISSA,1961,21,57446
ORISSA,1961,22,58012
ORISSA,1961,23,55268
ORISSA,1961,24,50085
ORISSA,1961,25,59313
ORISSA,1961,26,70570
ORISSA,1961,27,69457
ORISSA,1961,28,52549
ORISSA,1961,29,52947
ORISSA,1961,30,59208
ORISSA,1961,31,54666
ORISSA,1961,32,79622
ORISSA,1961,33,50190
ORISSA,1961,34,59463
ORISSA,1961,35,40555
ORISSA,1961,36,71099
ORISSA,1961,37,42785
ORISSA,1961,38,47142
ORISSA,1961,39,53770
ORISSA,1961,40,50121
ORISSA,1961,41,46406
ORISSA,1961,42,51343
ORISSA,1961,43,52868
ORISSA,1961,44,58830
ORISSA,1961,45,60014
ORISSA,1961,46,65085
ORISSA,1961,47,61199
ORISSA,1961,48,55532
ORISSA,1961,49,60625
ORISSA,1961,50,66532
ORISSA,1961,51,53717
ORISSA,1961,52,56434
ORISSA,1961,53,62808
ORISSA,1961,54,62765
ORISSA,1961,55,61796
ORISSA,1961,56,61577
ORISSA,1961,57,65932
ORISSA,1961,58,67800
ORISSA,1961,59,70570
ORISSA,1961,60,53115
ORISSA,1961,61,66608
ORISSA,1961,62,66799
ORISSA,1961,63,67491
ORISSA,1961,64,54526
ORISSA,1961,65,67777
ORISSA,1961,66,58707
ORISSA,1961,67,48494
ORISSA,1961,68,56687
ORISSA,1961,69,46802
ORISSA,1961,70,41138
ORISSA,1961,71,55092
ORISSA,1961,72,54150
ORISSA,1961,73,57505
ORISSA,1961,74,58369
ORISSA,1961,75,68645
ORISSA,1961,76,63872
ORISSA,1961,77,63504
ORISSA,1961,78,59613
ORISSA,1961,79,61993
ORISSA,1961,80,54440
ORISSA,1961,81,56827
ORISSA,1961,82,56146
ORISSA,1961,83,52704
ORISSA,1961,84,64929
ORISSA,1961,85,60462
ORISSA,1961,86,62318
ORISSA,1961,87,71399
ORISSA,1961,88,71585
ORISSA,1961,89,62533
ORISSA,1961,90,66356
ORISSA,1961,91,65194
ORISSA,1961,92,65413
ORISSA,1961,93,70353
ORISSA,1961,94,67624
ORISSA,1961,95,70060
ORISSA,1961,96,63253
ORISSA,1961,97,68609
ORISSA,1961,98,57112
ORISSA,1961,99,55111
ORISSA,1961,100,71420
ORISSA,1961,101,62423
ORISSA,1961,102,71908
ORISSA,1961,103,69614
ORISSA,1961,104,68178
ORISSA,1961,105,68051
ORISSA,1961,106,67740
ORISSA,1961,107,69720
ORISSA,1961,108,61377
ORISSA,1961,109,58456
ORISSA,1961,110,62673
ORISSA,1961,111,63190
ORISSA,1961,112,78657
ORISSA,1961,113,70471
ORISSA,1961,114,74719
ORISSA,1961,115,67890
ORISSA,1961,116,63201
ORISSA,1961,117,54623
ORISSA,1961,118,72679
ORISSA,1961,119,66297
ORISSA,1961,120,77716
ORISSA,1961,121,66545
ORISSA,1961,122,66268
ORISSA,1961,123,60296
ORISSA,1961,124,64451
ORISSA,1961,125,69997
ORISSA,1961,126,64348
ORISSA,1961,127,59588
ORISSA,1961,128,57896
ORISSA,1961,129,58367
ORISSA,1961,130,65952
ORISSA,1961,131,53660
ORISSA,1961,132,57514
ORISSA,1961,133,69362
ORISSA,1961,134,55292
ORISSA,1961,135,52486
ORISSA,1961,136,62289
ORISSA,1961,137,55141
ORISSA,1961,138,67948
ORISSA,1961,139,56956
ORISSA,1961,140,55776
ORISSA,1967,1,56296
ORISSA,1967,2,62354
ORISSA,1967,3,70141
ORISSA,1967,4,64201
ORISSA,1967,5,64635
ORISSA,1967,6,74224
ORISSA,1967,7,65409
ORISSA,1967,8,60873
ORISSA,1967,9,66059
ORISSA,1967,10,56631
ORISSA,1967,11,72845
ORISSA,1967,12,68988
ORISSA,1967,13,64819
ORISSA,1967,14,62500
ORISSA,1967,15,72924
ORISSA,1967,16,75145
ORISSA,1967,17,81092
ORISSA,1967,18,73085
ORISSA,1967,19,88425
ORISSA,1967,20,74695
ORISSA,1967,21,82191
ORISSA,1967,22,66226
ORISSA,1967,23,76266
ORISSA,1967,24,76865
ORISSA,1967,25,77077
ORISSA,1967,26,75914
ORISSA,1967,27,77212
ORISSA,1967,28,73890
ORISSA,1967,29,80302
ORISSA,1967,30,76820
ORISSA,1967,31,82069
ORISSA,1967,32,86754
ORISSA,1967,33,73578
ORISSA,1967,34,79815
ORISSA,1967,35,85191
ORISSA,1967,36,84582
ORISSA,1967,37,72338
ORISSA,1967,38,82420
ORISSA,1967,39,80419
ORISSA,1967,40,83370
ORISSA,1967,41,72033
ORISSA,1967,42,79118
ORISSA,1967,43,70789
ORISSA,1967,44,63224
ORISSA,1967,45,78146
ORISSA,1967,46,83244
ORISSA,1967,47,75935
ORISSA,1967,48,75030
ORISSA,1967,49,75495
ORISSA,1967,50,75055
ORISSA,1967,51,76137
ORISSA,1967,52,73851
ORISSA,1967,53,69078
ORISSA,1967,54,77546
ORISSA,1967,55,77273
ORISSA,1967,56,78749
ORISSA,1967,57,66312
ORISSA,1967,58,66493
ORISSA,1967,59,70520
ORISSA,1967,60,65476
ORISSA,1967,61,70307
ORISSA,1967,62,75659
ORISSA,1967,63,67603
ORISSA,1967,64,71451
ORISSA,1967,65,81053
ORISSA,1967,66,69776
ORISSA,1967,67,74136
ORISSA,1967,68,73341
ORISSA,1967,69,70665
ORISSA,1967,70,65306
ORISSA,1967,71,69897
ORISSA,1967,72,79567
ORISSA,1967,73,65792
ORISSA,1967,74,64983
ORISSA,1967,75,72506
ORISSA,1967,76,77294
ORISSA,1967,77,70927
ORISSA,1967,78,71022
ORISSA,1967,79,65028
ORISSA,1967,80,60001
ORISSA,1967,81,80102
ORISSA,1967,82,56695
ORISSA,1967,83,67504
ORISSA,1967,84,68285
ORISSA,1967,85,68995
ORISSA,1967,86,69494
ORISSA,1967,87,66173
ORISSA,1967,88,60832
ORISSA,1967,89,60766
ORISSA,1967,90,58791
ORISSA,1967,91,60836
ORISSA,1967,92,64000
ORISSA,1967,93,56168
ORISSA,1967,94,54220
ORISSA,1967,95,58603
ORISSA,1967,96,76726
ORISSA,1967,97,67900
ORISSA,1967,98,69610
ORISSA,1967,99,73928
ORISSA,1967,100,69398
ORISSA,1967,101,77530
ORISSA,1967,102,68166
ORISSA,1967,103,61738
ORISSA,1967,104,61623
ORISSA,1967,105,63534
ORISSA,1967,106,63757
ORISSA,1967,107,65565
ORISSA,1967,108,56186
ORISSA,1967,109,76612
ORISSA,1967,110,69066
ORISSA,1967,111,78421
ORISSA,1967,112,79831
ORISSA,1967,113,80554
ORISSA,1967,114,84267
ORISSA,1967,115,64419
ORISSA,1967,116,71161
ORISSA,1967,117,67926
ORISSA,1967,118,65310
ORISSA,1967,119,69403
ORISSA,1967,120,68704
ORISSA,1967,121,70552
ORISSA,1967,122,70168
ORISSA,1967,123,62146
ORISSA,1967,124,58075
ORISSA,1967,125,86254
ORISSA,1967,126,63617
ORISSA,1967,127,56347
ORISSA,1967,128,63174
ORISSA,1967,129,59341
ORISSA,1967,130,57225
ORISSA,1967,131,61360
ORISSA,1967,132,62361
ORISSA,1967,133,70554
ORISSA,1967,134,76868
ORISSA,1967,135,68609
ORISSA,1967,136,75551
ORISSA,1967,137,66620
ORISSA,1967,138,69493
ORISSA,1967,139,67558
ORISSA,1967,140,69927
ORISSA,1971,1,63177
ORISSA,1971,2,67637
ORISSA,1971,3,70898
ORISSA,1971,4,67550
ORISSA,1971,5,72573
ORISSA,1971,6,84050
ORISSA,1971,7,72723
ORISSA,1971,8,67132
ORISSA,1971,9,73445
ORISSA,1971,10,65555
ORISSA,1971,11,84446
ORISSA,1971,12,82578
ORISSA,1971,13,74227
ORISSA,1971,14,70007
ORISSA,1971,15,79478
ORISSA,1971,16,84110
ORISSA,1971,17,89778
ORISSA,1971,18,79019
ORISSA,1971,19,96009
ORISSA,1971,20,82606
ORISSA,1971,21,90170
ORISSA,1971,22,74366
ORISSA,1971,23,81926
ORISSA,1971,24,84802
ORISSA,1971,25,86081
ORISSA,1971,26,84986
ORISSA,1971,27,85630
ORISSA,1971,28,81617
ORISSA,1971,29,89351
ORISSA,1971,30,91299
ORISSA,1971,31,88534
ORISSA,1971,32,94124
ORISSA,1971,33,77765
ORISSA,1971,34,85898
ORISSA,1971,35,91031
ORISSA,1971,36,89845
ORISSA,1971,37,79971
ORISSA,1971,38,87320
ORISSA,1971,39,87695
ORISSA,1971,40,88175
ORISSA,1971,41,74373
ORISSA,1971,42,85210
ORISSA,1971,43,77323
ORISSA,1971,44,68909
ORISSA,1971,45,83995
ORISSA,1971,46,96644
ORISSA,1971,47,81199
ORISSA,1971,48,80725
ORISSA,1971,49,81623
ORISSA,1971,50,85201
ORISSA,1971,51,84140
ORISSA,1971,52,80812
ORISSA,1971,53,77060
ORISSA,1971,54,86499
ORISSA,1971,55,85002
ORISSA,1971,56,84636
ORISSA,1971,57,72010
ORISSA,1971,58,73424
ORISSA,1971,59,77705
ORISSA,1971,60,72360
ORISSA,1971,61,75904
ORISSA,1971,62,83684
ORISSA,1971,63,75940
ORISSA,1971,64,78640
ORISSA,1971,65,89467
ORISSA,1971,66,79029
ORISSA,1971,67,83121
ORISSA,1971,68,83472
ORISSA,1971,69,79796
ORISSA,1971,70,69963
ORISSA,1971,71,81346
ORISSA,1971,72,88142
ORISSA,1971,73,74098
ORISSA,1971,74,72683
ORISSA,1971,75,78793
ORISSA,1971,76,84621
ORISSA,1971,77,77037
ORISSA,1971,78,72466
ORISSA,1971,79,72513
ORISSA,1971,80,69729
ORISSA,1971,81,101886
ORISSA,1971,82,63844
ORISSA,1971,83,77030
ORISSA,1971,84,77315
ORISSA,1971,85,72556
ORISSA,1971,86,78328
ORISSA,1971,87,83888
ORISSA,1971,88,67305
ORISSA,1971,89,64352
ORISSA,1971,90,52471
ORISSA,1971,91,63826
ORISSA,1971,92,67383
ORISSA,1971,93,57882
ORISSA,1971,94,56533
ORISSA,1971,95,65997
ORISSA,1971,96,90004
ORISSA,1971,97,74871
ORISSA,1971,98,73804
ORISSA,1971,99,79295
ORISSA,1971,100,72052
ORISSA,1971,101,83659
ORISSA,1971,102,73282
ORISSA,1971,103,67707
ORISSA,1971,104,67252
ORISSA,1971,105,68480
ORISSA,1971,106,69102
ORISSA,1971,107,71614
ORISSA,1971,108,59899
ORISSA,1971,109,81055
ORISSA,1971,110,74642
ORISSA,1971,111,82990
ORISSA,1971,112,80847
ORISSA,1971,113,90700
ORISSA,1971,114,92653
ORISSA,1971,115,69892
ORISSA,1971,116,76433
ORISSA,1971,117,71545
ORISSA,1971,118,71554
ORISSA,1971,119,73037
ORISSA,1971,120,75395
ORISSA,1971,121,74306
ORISSA,1971,122,72762
ORISSA,1971,123,67639
ORISSA,1971,124,62845
ORISSA,1971,125,105764
ORISSA,1971,126,67787
ORISSA,1971,127,63445
ORISSA,1971,128,69688
ORISSA,1971,129,66604
ORISSA,1971,130,60829
ORISSA,1971,131,71750
ORISSA,1971,132,68814
ORISSA,1971,133,78127
ORISSA,1971,134,84934
ORISSA,1971,135,77069
ORISSA,1971,136,83178
ORISSA,1971,137,73459
ORISSA,1971,138,79437
ORISSA,1971,139,77693
ORISSA,1971,140,76157
ORISSA,1974,1,69309
ORISSA,1974,2,74869
ORISSA,1974,3,75715
ORISSA,1974,4,73577
ORISSA,1974,5,78929
ORISSA,1974,6,74096
ORISSA,1974,7,79995
ORISSA,1974,8,75411
ORISSA,1974,9,81692
ORISSA,1974,10,71315
ORISSA,1974,11,83139
ORISSA,1974,12,90914
ORISSA,1974,13,76424
ORISSA,1974,14,85487
ORISSA,1974,15,79446
ORISSA,1974,16,76537
ORISSA,1974,17,84490
ORISSA,1974,18,74521
ORISSA,1974,19,78226
ORISSA,1974,20,86462
ORISSA,1974,21,91818
ORISSA,1974,22,81333
ORISSA,1974,23,72155
ORISSA,1974,24,85457
ORISSA,1974,25,88162
ORISSA,1974,26,80765
ORISSA,1974,27,85113
ORISSA,1974,28,81907
ORISSA,1974,29,82982
ORISSA,1974,30,86072
ORISSA,1974,31,95765
ORISSA,1974,32,80584
ORISSA,1974,33,78890
ORISSA,1974,34,94418
ORISSA,1974,35,96008
ORISSA,1974,36,89354
ORISSA,1974,37,83845
ORISSA,1974,38,91114
ORISSA,1974,39,83931
ORISSA,1974,40,76534
ORISSA,1974,41,77601
ORISSA,1974,42,86183
ORISSA,1974,43,80485
ORISSA,1974,44,79298
ORISSA,1974,45,77680
ORISSA,1974,46,86136
ORISSA,1974,47,87433
ORISSA,1974,48,85370
ORISSA,1974,49,76534
ORISSA,1974,50,67714
ORISSA,1974,51,75193
ORISSA,1974,52,82717
ORISSA,1974,53,86269
ORISSA,1974,54,87437
ORISSA,1974,55,83030
ORISSA,1974,56,88550
ORISSA,1974,57,84081
ORISSA,1974,59,92078
ORISSA,1974,60,97411
ORISSA,1974,61,87142
ORISSA,1974,62,80175
ORISSA,1974,63,77329
ORISSA,1974,64,74723
ORISSA,1974,65,90509
ORISSA,1974,66,83957
ORISSA,1974,67,87402
ORISSA,1974,68,79069
ORISSA,1974,69,94761
ORISSA,1974,70,92904
ORISSA,1974,71,90122
ORISSA,1974,72,87474
ORISSA,1974,73,90306
ORISSA,1974,74,83421
ORISSA,1974,75,81860
ORISSA,1974,76,90630
ORISSA,1974,77,80614
ORISSA,1974,78,71993
ORISSA,1974,79,83563
ORISSA,1974,80,86704
ORISSA,1974,81,78461
ORISSA,1974,82,74988
ORISSA,1974,83,76693
ORISSA,1974,84,80156
ORISSA,1974,85,76635
ORISSA,1974,86,54364
ORISSA,1974,87,68053
ORISSA,1974,88,77997
ORISSA,1974,89,72237
ORISSA,1974,90,69130
ORISSA,1974,91,73341
ORISSA,1974,92,75716
ORISSA,1974,93,60032
ORISSA,1974,94,72062
ORISSA,1974,95,72673
ORISSA,1974,96,75517
ORISSA,1974,97,75456
ORISSA,1974,98,74918
ORISSA,1974,99,78191
ORISSA,1974,100,65137
ORISSA,1974,101,76316
ORISSA,1974,102,80439
ORISSA,1974,103,85375
ORISSA,1974,104,81838
ORISSA,1974,105,88385
ORISSA,1974,106,79729
ORISSA,1974,107,68509
ORISSA,1974,108,74769
ORISSA,1974,109,75161
ORISSA,1974,110,84413
ORISSA,1974,111,87283
ORISSA,1974,112,92016
ORISSA,1974,113,86847
ORISSA,1974,114,83972
ORISSA,1974,115,75129
ORISSA,1974,116,84610
ORISSA,1974,117,79101
ORISSA,1974,118,75284
ORISSA,1974,119,74465
ORISSA,1974,120,84018
ORISSA,1974,121,83849
ORISSA,1974,122,87153
ORISSA,1974,123,86330
ORISSA,1974,124,86505
ORISSA,1974,125,92079
ORISSA,1974,126,90558
ORISSA,1974,127,90545
ORISSA,1974,128,92880
ORISSA,1974,129,75022
ORISSA,1974,130,87813
ORISSA,1974,131,79027
ORISSA,1974,132,74468
ORISSA,1974,133,78511
ORISSA,1974,134,83915
ORISSA,1974,135,77285
ORISSA,1974,136,69344
ORISSA,1974,137,76709
ORISSA,1974,138,72112
ORISSA,1974,139,89045
ORISSA,1974,140,72680
ORISSA,1974,141,67713
ORISSA,1974,142,69321
ORISSA,1974,143,77877
ORISSA,1974,144,77680
ORISSA,1974,145,79152
ORISSA,1974,146,76047
ORISSA,1974,147,75782
ORISSA,1977,1,72378
ORISSA,1977,2,77802
ORISSA,1977,3,78444
ORISSA,1977,4,76578
ORISSA,1977,5,82739
ORISSA,1977,6,79574
ORISSA,1977,7,87379
ORISSA,1977,8,78829
ORISSA,1977,9,86614
ORISSA,1977,10,75965
ORISSA,1977,11,90995
ORISSA,1977,12,98590
ORISSA,1977,13,81612
ORISSA,1977,14,96141
ORISSA,1977,15,83662
ORISSA,1977,16,80865
ORISSA,1977,17,91781
ORISSA,1977,18,78617
ORISSA,1977,19,85607
ORISSA,1977,20,91171
ORISSA,1977,21,96816
ORISSA,1977,22,90182
ORISSA,1977,23,79881
ORISSA,1977,24,91044
ORISSA,1977,25,92522
ORISSA,1977,26,85295
ORISSA,1977,27,89092
ORISSA,1977,28,86534
ORISSA,1977,29,87920
ORISSA,1977,30,90542
ORISSA,1977,31,100272
ORISSA,1977,32,88223
ORISSA,1977,33,83522
ORISSA,1977,34,98281
ORISSA,1977,35,100136
ORISSA,1977,36,97787
ORISSA,1977,37,87602
ORISSA,1977,38,95566
ORISSA,1977,39,88524
ORISSA,1977,40,80575
ORISSA,1977,41,81891
ORISSA,1977,42,91540
ORISSA,1977,43,89910
ORISSA,1977,44,97749
ORISSA,1977,45,86413
ORISSA,1977,46,90316
ORISSA,1977,47,91661
ORISSA,1977,48,88889
ORISSA,1977,49,80544
ORISSA,1977,50,85502
ORISSA,1977,51,80857
ORISSA,1977,52,87192
ORISSA,1977,53,90536
ORISSA,1977,54,91335
ORISSA,1977,55,87669
ORISSA,1977,56,95445
ORISSA,1977,57,88748
ORISSA,1977,58,94269
ORISSA,1977,59,98007
ORISSA,1977,60,102091
ORISSA,1977,61,91259
ORISSA,1977,62,83726
ORISSA,1977,63,81707
ORISSA,1977,64,78441
ORISSA,1977,65,95093
ORISSA,1977,66,91841
ORISSA,1977,67,92534
ORISSA,1977,68,83691
ORISSA,1977,69,99938
ORISSA,1977,70,98748
ORISSA,1977,71,95223
ORISSA,1977,72,91634
ORISSA,1977,73,94362
ORISSA,1977,74,87088
ORISSA,1977,75,91271
ORISSA,1977,76,95241
ORISSA,1977,77,82887
ORISSA,1977,78,73062
ORISSA,1977,79,87100
ORISSA,1977,80,91115
ORISSA,1977,81,81322
ORISSA,1977,82,84530
ORISSA,1977,83,80344
ORISSA,1977,84,85032
ORISSA,1977,85,83339
ORISSA,1977,86,61951
ORISSA,1977,87,77099
ORISSA,1977,88,83895
ORISSA,1977,89,77350
ORISSA,1977,90,72706
ORISSA,1977,91,78082
ORISSA,1977,92,81368
ORISSA,1977,93,67421
ORISSA,1977,94,76648
ORISSA,1977,95,76193
ORISSA,1977,96,79240
ORISSA,1977,97,78293
ORISSA,1977,98,78328
ORISSA,1977,99,83002
ORISSA,1977,100,68728
ORISSA,1977,101,78398
ORISSA,1977,102,83775
ORISSA,1977,103,88075
ORISSA,1977,104,86981
ORISSA,1977,105,93397
ORISSA,1977,106,83750
ORISSA,1977,107,72355
ORISSA,1977,108,78701
ORISSA,1977,109,78257
ORISSA,1977,110,88019
ORISSA,1977,111,94650
ORISSA,1977,112,97821
ORISSA,1977,113,95913
ORISSA,1977,114,87706
ORISSA,1977,115,78932
ORISSA,1977,116,90171
ORISSA,1977,117,83829
ORISSA,1977,118,81199
ORISSA,1977,119,79765
ORISSA,1977,120,89290
ORISSA,1977,121,88509
ORISSA,1977,122,96055
ORISSA,1977,123,89504
ORISSA,1977,124,89091
ORISSA,1977,125,98960
ORISSA,1977,126,94412
ORISSA,1977,127,100862
ORISSA,1977,128,106056
ORISSA,1977,129,81683
ORISSA,1977,130,96765
ORISSA,1977,131,81851
ORISSA,1977,132,79510
ORISSA,1977,133,82965
ORISSA,1977,134,87582
ORISSA,1977,135,80910
ORISSA,1977,136,71927
ORISSA,1977,137,81397
ORISSA,1977,138,76577
ORISSA,1977,139,103582
ORISSA,1977,140,78535
ORISSA,1977,141,72365
ORISSA,1977,142,50087
ORISSA,1977,143,82493
ORISSA,1977,144,82181
ORISSA,1977,145,83902
ORISSA,1977,146,83415
ORISSA,1977,147,80167
ORISSA,1980,1,76640
ORISSA,1980,2,80076
ORISSA,1980,3,81315
ORISSA,1980,4,82521
ORISSA,1980,5,88082
ORISSA,1980,6,85195
ORISSA,1980,7,93449
ORISSA,1980,8,84484
ORISSA,1980,9,90963
ORISSA,1980,10,82569
ORISSA,1980,11,98547
ORISSA,1980,12,109513
ORISSA,1980,13,89989
ORISSA,1980,14,106936
ORISSA,1980,15,95868
ORISSA,1980,16,89888
ORISSA,1980,17,98801
ORISSA,1980,18,86553
ORISSA,1980,19,97027
ORISSA,1980,20,99459
ORISSA,1980,21,106716
ORISSA,1980,22,100831
ORISSA,1980,23,91727
ORISSA,1980,24,99572
ORISSA,1980,25,102463
ORISSA,1980,26,92529
ORISSA,1980,27,98407
ORISSA,1980,28,94245
ORISSA,1980,29,96415
ORISSA,1980,30,100080
ORISSA,1980,31,108415
ORISSA,1980,32,99774
ORISSA,1980,33,91492
ORISSA,1980,34,106454
ORISSA,1980,35,107639
ORISSA,1980,36,116148
ORISSA,1980,37,97882
ORISSA,1980,38,105491
ORISSA,1980,39,96348
ORISSA,1980,40,88301
ORISSA,1980,41,90193
ORISSA,1980,42,102071
ORISSA,1980,43,106716
ORISSA,1980,44,137019
ORISSA,1980,45,93745
ORISSA,1980,46,97546
ORISSA,1980,47,100242
ORISSA,1980,48,96660
ORISSA,1980,49,87122
ORISSA,1980,50,113755
ORISSA,1980,51,89577
ORISSA,1980,52,95093
ORISSA,1980,53,99864
ORISSA,1980,54,102335
ORISSA,1980,55,95173
ORISSA,1980,56,114006
ORISSA,1980,57,98569
ORISSA,1980,58,103630
ORISSA,1980,59,103682
ORISSA,1980,60,107921
ORISSA,1980,61,100296
ORISSA,1980,62,90606
ORISSA,1980,63,89336
ORISSA,1980,64,86561
ORISSA,1980,65,96056
ORISSA,1980,66,93794
ORISSA,1980,67,99857
ORISSA,1980,68,87791
ORISSA,1980,69,108386
ORISSA,1980,70,106622
ORISSA,1980,71,103477
ORISSA,1980,72,99087
ORISSA,1980,73,101561
ORISSA,1980,74,98142
ORISSA,1980,75,105683
ORISSA,1980,76,105183
ORISSA,1980,77,93830
ORISSA,1980,78,82407
ORISSA,1980,79,95954
ORISSA,1980,80,96345
ORISSA,1980,81,86562
ORISSA,1980,82,94171
ORISSA,1980,83,80934
ORISSA,1980,84,91066
ORISSA,1980,85,90556
ORISSA,1980,86,70127
ORISSA,1980,87,76824
ORISSA,1980,88,88982
ORISSA,1980,89,86381
ORISSA,1980,90,79950
ORISSA,1980,91,82094
ORISSA,1980,92,88384
ORISSA,1980,93,80988
ORISSA,1980,94,83635
ORISSA,1980,95,80778
ORISSA,1980,96,83989
ORISSA,1980,97,81662
ORISSA,1980,98,82410
ORISSA,1980,99,88819
ORISSA,1980,100,72268
ORISSA,1980,101,83084
ORISSA,1980,102,87376
ORISSA,1980,103,92354
ORISSA,1980,104,93682
ORISSA,1980,105,102155
ORISSA,1980,106,88715
ORISSA,1980,107,78965
ORISSA,1980,108,87036
ORISSA,1980,109,85090
ORISSA,1980,110,94562
ORISSA,1980,111,103060
ORISSA,1980,112,103332
ORISSA,1980,113,108143
ORISSA,1980,114,94331
ORISSA,1980,115,87652
ORISSA,1980,116,99007
ORISSA,1980,117,89868
ORISSA,1980,118,90208
ORISSA,1980,119,87818
ORISSA,1980,120,97646
ORISSA,1980,121,99069
ORISSA,1980,122,111175
ORISSA,1980,123,95375
ORISSA,1980,124,95580
ORISSA,1980,125,106088
ORISSA,1980,126,101234
ORISSA,1980,127,114407
ORISSA,1980,128,122707
ORISSA,1980,129,95350
ORISSA,1980,130,104617
ORISSA,1980,131,87520
ORISSA,1980,132,86655
ORISSA,1980,133,88830
ORISSA,1980,134,97741
ORISSA,1980,135,88049
ORISSA,1980,136,78143
ORISSA,1980,137,92161
ORISSA,1980,138,80828
ORISSA,1980,139,130887
ORISSA,1980,140,87294
ORISSA,1980,141,80396
ORISSA,1980,142,88430
ORISSA,1980,143,88341
ORISSA,1980,144,91751
ORISSA,1980,145,96005
ORISSA,1980,146,93068
ORISSA,1980,147,88053
ORISSA,1985,1,85040
ORISSA,1985,2,84766
ORISSA,1985,3,86509
ORISSA,1985,4,85841
ORISSA,1985,5,94201
ORISSA,1985,6,92471
ORISSA,1985,7,103693
ORISSA,1985,8,93726
ORISSA,1985,9,98194
ORISSA,1985,10,89337
ORISSA,1985,11,112601
ORISSA,1985,12,121976
ORISSA,1985,13,104180
ORISSA,1985,14,124910
ORISSA,1985,15,105508
ORISSA,1985,16,99473
ORISSA,1985,17,109818
ORISSA,1985,18,96745
ORISSA,1985,19,111920
ORISSA,1985,20,114413
ORISSA,1985,21,124771
ORISSA,1985,22,112425
ORISSA,1985,23,101909
ORISSA,1985,24,112212
ORISSA,1985,25,111656
ORISSA,1985,26,100346
ORISSA,1985,27,111197
ORISSA,1985,28,104881
ORISSA,1985,29,102047
ORISSA,1985,30,114623
ORISSA,1985,31,116708
ORISSA,1985,32,107580
ORISSA,1985,33,102019
ORISSA,1985,34,114888
ORISSA,1985,35,120697
ORISSA,1985,36,128334
ORISSA,1985,37,112043
ORISSA,1985,38,116198
ORISSA,1985,39,102775
ORISSA,1985,40,96353
ORISSA,1985,41,99298
ORISSA,1985,42,111593
ORISSA,1985,43,124499
ORISSA,1985,44,144790
ORISSA,1985,45,99395
ORISSA,1985,46,106045
ORISSA,1985,47,111349
ORISSA,1985,48,106111
ORISSA,1985,49,94664
ORISSA,1985,50,139002
ORISSA,1985,51,100504
ORISSA,1985,52,102579
ORISSA,1985,53,114497
ORISSA,1985,54,117723
ORISSA,1985,55,103337
ORISSA,1985,56,120762
ORISSA,1985,57,109896
ORISSA,1985,58,114540
ORISSA,1985,59,114147
ORISSA,1985,60,115750
ORISSA,1985,61,108765
ORISSA,1985,62,101308
ORISSA,1985,63,97108
